Date,Occupancy,Waiting Queue
2022-07-20T10:24:47.000Z,NaN,
2022-07-20T10:05:45.000Z,NaN,
2022-07-20T09:48:24.000Z,NaN,
2022-07-20T09:34:32.000Z,NaN,
2022-07-20T09:22:55.000Z,NaN,
2022-07-20T09:04:55.000Z,NaN,
2022-07-20T08:51:40.000Z,NaN,
2022-07-20T08:39:25.000Z,NaN,
2022-07-20T08:24:35.000Z,NaN,
2022-07-20T08:06:23.000Z,NaN,
2022-07-20T07:48:41.000Z,NaN,
2022-07-20T07:37:36.000Z,NaN,
2022-07-20T07:25:11.000Z,NaN,
2022-07-20T07:10:48.000Z,NaN,
2022-07-20T01:48:43.000Z,NaN,
2022-07-20T01:35:39.000Z,NaN,
2022-07-20T01:23:37.000Z,NaN,
2022-07-20T01:04:52.000Z,NaN,
2022-07-20T00:48:26.000Z,NaN,
2022-07-20T00:35:37.000Z,NaN,
2022-07-20T00:23:30.000Z,NaN,
2022-07-20T00:04:55.000Z,NaN,
2022-07-19T23:48:28.000Z,NaN,
2022-07-19T23:34:43.000Z,NaN,
2022-07-19T23:22:47.000Z,NaN,
2022-07-19T23:05:02.000Z,NaN,
2022-07-19T22:48:59.000Z,NaN,
2022-07-19T22:36:12.000Z,NaN,
2022-07-19T22:23:45.000Z,NaN,
2022-07-19T22:04:53.000Z,NaN,
2022-07-19T21:48:27.000Z,NaN,
2022-07-19T21:33:40.000Z,NaN,
2022-07-19T21:21:08.000Z,NaN,
2022-07-19T21:04:32.000Z,NaN,
2022-07-19T20:52:14.000Z,NaN,
2022-07-19T20:40:17.000Z,NaN,
2022-07-19T20:24:44.000Z,NaN,
2022-07-19T20:04:53.000Z,NaN,
2022-07-19T19:51:00.000Z,NaN,
2022-07-19T19:40:34.000Z,NaN,
2022-07-19T19:25:48.000Z,NaN,
2022-07-19T19:01:56.000Z,NaN,
2022-07-19T18:44:27.000Z,NaN,
2022-07-19T18:25:03.000Z,NaN,
2022-07-19T18:05:16.000Z,NaN,
2022-07-19T17:51:00.000Z,NaN,
2022-07-19T17:39:07.000Z,NaN,
2022-07-19T17:24:30.000Z,NaN,
2022-07-19T17:07:13.000Z,NaN,
2022-07-19T16:48:31.000Z,NaN,
2022-07-19T16:34:54.000Z,NaN,
2022-07-19T16:26:40.000Z,NaN,
2022-07-19T16:09:46.000Z,NaN,
2022-07-19T15:46:08.000Z,NaN,
2022-07-19T15:17:43.000Z,NaN,
2022-07-19T14:47:05.000Z,NaN,
2022-07-19T14:25:50.000Z,NaN,
2022-07-19T14:06:32.000Z,NaN,
2022-07-19T13:48:27.000Z,NaN,
2022-07-19T13:34:18.000Z,NaN,
2022-07-19T13:22:01.000Z,NaN,
2022-07-19T13:04:41.000Z,NaN,
2022-07-19T12:49:31.000Z,NaN,
2022-07-19T12:38:18.000Z,NaN,
2022-07-19T12:24:27.000Z,NaN,
2022-07-19T12:04:54.000Z,NaN,
2022-07-19T11:48:53.000Z,NaN,
2022-07-19T11:36:16.000Z,NaN,
2022-07-19T11:23:45.000Z,NaN,
2022-07-19T11:10:21.000Z,NaN,
2022-07-19T10:50:55.000Z,NaN,
2022-07-19T10:39:17.000Z,NaN,
2022-07-19T10:24:26.000Z,NaN,
2022-07-19T10:05:31.000Z,NaN,
2022-07-19T09:48:28.000Z,NaN,
2022-07-19T09:34:33.000Z,NaN,
2022-07-19T09:23:00.000Z,NaN,
2022-07-19T09:04:41.000Z,NaN,
2022-07-19T08:51:37.000Z,NaN,
2022-07-19T08:39:24.000Z,NaN,
2022-07-19T08:24:24.000Z,NaN,
2022-07-19T08:06:42.000Z,NaN,
2022-07-19T07:46:34.000Z,NaN,
2022-07-19T07:25:01.000Z,NaN,
2022-07-19T01:48:33.000Z,NaN,
2022-07-19T01:34:54.000Z,NaN,
2022-07-19T01:23:23.000Z,NaN,
2022-07-19T01:04:57.000Z,NaN,
2022-07-19T00:48:30.000Z,NaN,
2022-07-19T00:36:14.000Z,NaN,
2022-07-19T00:23:47.000Z,NaN,
2022-07-19T00:05:12.000Z,NaN,
2022-07-18T23:48:25.000Z,NaN,
2022-07-18T23:34:39.000Z,NaN,
2022-07-18T23:22:29.000Z,NaN,
2022-07-18T23:04:46.000Z,NaN,
2022-07-18T22:48:40.000Z,NaN,
2022-07-18T22:35:59.000Z,NaN,
2022-07-18T22:23:46.000Z,NaN,
2022-07-18T22:05:47.000Z,NaN,
2022-07-18T21:48:23.000Z,NaN,
2022-07-18T21:34:14.000Z,NaN,
2022-07-18T21:21:26.000Z,NaN,
2022-07-18T21:04:38.000Z,NaN,
2022-07-18T20:51:21.000Z,NaN,
2022-07-18T20:38:46.000Z,NaN,
2022-07-18T20:24:33.000Z,NaN,
2022-07-18T20:05:05.000Z,NaN,
2022-07-18T19:50:49.000Z,NaN,
2022-07-18T19:41:34.000Z,NaN,
2022-07-18T19:28:42.000Z,NaN,
2022-07-18T19:13:19.000Z,NaN,
2022-07-18T19:00:10.000Z,NaN,
2022-07-18T18:43:35.000Z,NaN,
2022-07-18T18:25:27.000Z,NaN,
2022-07-18T18:05:03.000Z,NaN,
2022-07-18T17:51:22.000Z,NaN,
2022-07-18T17:38:44.000Z,NaN,
2022-07-18T17:29:25.000Z,NaN,
2022-07-18T17:05:01.000Z,NaN,
2022-07-18T16:54:09.000Z,NaN,
2022-07-18T16:39:41.000Z,NaN,
2022-07-18T16:23:48.000Z,NaN,
2022-07-18T16:13:25.000Z,NaN,
2022-07-18T15:51:26.000Z,NaN,
2022-07-18T15:17:59.000Z,NaN,
2022-07-18T14:51:41.000Z,NaN,
2022-07-18T14:30:33.000Z,NaN,
2022-07-18T14:06:48.000Z,NaN,
2022-07-18T13:48:31.000Z,NaN,
2022-07-18T13:34:15.000Z,NaN,
2022-07-18T13:26:41.000Z,NaN,
2022-07-18T13:04:42.000Z,NaN,
2022-07-18T12:50:25.000Z,NaN,
2022-07-18T12:39:10.000Z,NaN,
2022-07-18T12:24:21.000Z,NaN,
2022-07-18T12:04:58.000Z,NaN,
2022-07-18T11:53:31.000Z,NaN,
2022-07-18T11:40:31.000Z,NaN,
2022-07-18T11:23:31.000Z,NaN,
2022-07-18T11:05:47.000Z,NaN,
2022-07-18T10:55:34.000Z,NaN,
2022-07-18T10:39:33.000Z,NaN,
2022-07-18T10:24:52.000Z,NaN,
2022-07-18T10:05:54.000Z,NaN,
2022-07-18T09:48:29.000Z,NaN,
2022-07-18T09:34:47.000Z,NaN,
2022-07-18T09:23:24.000Z,NaN,
2022-07-18T09:04:49.000Z,NaN,
2022-07-18T08:53:04.000Z,NaN,
2022-07-18T08:40:40.000Z,NaN,
2022-07-18T08:24:42.000Z,NaN,
2022-07-18T08:05:36.000Z,NaN,
2022-07-18T07:50:49.000Z,NaN,
2022-07-18T07:30:48.000Z,NaN,
2022-07-18T07:14:13.000Z,NaN,
2022-07-18T01:48:23.000Z,NaN,
2022-07-18T01:34:37.000Z,NaN,
2022-07-18T01:23:04.000Z,NaN,
2022-07-18T01:04:48.000Z,NaN,
2022-07-18T00:48:21.000Z,NaN,
2022-07-18T00:34:55.000Z,NaN,
2022-07-18T00:22:59.000Z,NaN,
2022-07-18T00:04:49.000Z,NaN,
2022-07-17T23:48:24.000Z,NaN,
2022-07-17T23:34:25.000Z,NaN,
2022-07-17T23:22:13.000Z,NaN,
2022-07-17T23:04:45.000Z,NaN,
2022-07-17T22:48:26.000Z,NaN,
2022-07-17T22:34:57.000Z,NaN,
2022-07-17T22:23:30.000Z,NaN,
2022-07-17T22:05:17.000Z,NaN,
2022-07-17T21:48:26.000Z,NaN,
2022-07-17T21:33:40.000Z,NaN,
2022-07-17T21:21:10.000Z,NaN,
2022-07-17T21:04:48.000Z,NaN,
2022-07-17T20:49:57.000Z,NaN,
2022-07-17T20:37:29.000Z,NaN,
2022-07-17T20:23:59.000Z,NaN,
2022-07-17T20:05:14.000Z,NaN,
2022-07-17T19:48:22.000Z,NaN,
2022-07-17T19:34:53.000Z,NaN,
2022-07-17T19:22:57.000Z,NaN,
2022-07-17T19:05:25.000Z,NaN,
2022-07-17T18:54:44.000Z,NaN,
2022-07-17T18:41:13.000Z,NaN,
2022-07-17T18:24:29.000Z,NaN,
2022-07-17T18:04:58.000Z,NaN,
2022-07-17T17:48:58.000Z,NaN,
2022-07-17T17:36:00.000Z,NaN,
2022-07-17T17:23:24.000Z,NaN,
2022-07-17T17:04:45.000Z,NaN,
2022-07-17T16:48:44.000Z,NaN,
2022-07-17T16:34:07.000Z,NaN,
2022-07-17T16:22:27.000Z,NaN,
2022-07-17T16:04:35.000Z,NaN,
2022-07-17T15:48:38.000Z,NaN,
2022-07-17T15:37:50.000Z,NaN,
2022-07-17T15:25:05.000Z,NaN,
2022-07-17T15:01:07.000Z,NaN,
2022-07-17T14:44:29.000Z,NaN,
2022-07-17T14:25:30.000Z,NaN,
2022-07-17T14:05:50.000Z,NaN,
2022-07-17T13:48:27.000Z,NaN,
2022-07-17T13:33:48.000Z,NaN,
2022-07-17T13:21:24.000Z,NaN,
2022-07-17T13:04:32.000Z,NaN,
2022-07-17T12:48:28.000Z,NaN,
2022-07-17T12:35:57.000Z,NaN,
2022-07-17T12:23:36.000Z,NaN,
2022-07-17T12:04:52.000Z,NaN,
2022-07-17T11:48:23.000Z,NaN,
2022-07-17T11:34:44.000Z,NaN,
2022-07-17T11:22:50.000Z,NaN,
2022-07-17T11:04:37.000Z,NaN,
2022-07-17T10:49:23.000Z,NaN,
2022-07-17T10:37:03.000Z,NaN,
2022-07-17T10:24:01.000Z,NaN,
2022-07-17T10:04:55.000Z,NaN,
2022-07-17T09:48:28.000Z,NaN,
2022-07-17T09:34:00.000Z,NaN,
2022-07-17T09:22:20.000Z,NaN,
2022-07-17T09:05:49.000Z,NaN,
2022-07-17T08:50:45.000Z,NaN,
2022-07-17T08:38:21.000Z,NaN,
2022-07-17T08:24:16.000Z,NaN,
2022-07-17T08:05:15.000Z,NaN,
2022-07-17T07:48:25.000Z,NaN,
2022-07-17T07:34:49.000Z,NaN,
2022-07-17T07:23:22.000Z,NaN,
2022-07-17T07:06:43.000Z,NaN,
2022-07-17T01:48:24.000Z,NaN,
2022-07-17T01:34:27.000Z,NaN,
2022-07-17T01:22:49.000Z,NaN,
2022-07-17T01:04:48.000Z,NaN,
2022-07-17T00:48:26.000Z,NaN,
2022-07-17T00:34:57.000Z,NaN,
2022-07-17T00:23:09.000Z,NaN,
2022-07-17T00:05:02.000Z,NaN,
2022-07-16T23:48:19.000Z,NaN,
2022-07-16T23:34:13.000Z,NaN,
2022-07-16T23:21:45.000Z,NaN,
2022-07-16T23:04:33.000Z,NaN,
2022-07-16T22:48:27.000Z,NaN,
2022-07-16T22:34:44.000Z,NaN,
2022-07-16T22:23:27.000Z,NaN,
2022-07-16T22:04:55.000Z,NaN,
2022-07-16T21:48:25.000Z,NaN,
2022-07-16T21:33:48.000Z,NaN,
2022-07-16T21:20:58.000Z,NaN,
2022-07-16T21:04:46.000Z,NaN,
2022-07-16T20:49:55.000Z,NaN,
2022-07-16T20:37:35.000Z,NaN,
2022-07-16T20:24:06.000Z,NaN,
2022-07-16T20:05:39.000Z,NaN,
2022-07-16T19:48:27.000Z,NaN,
2022-07-16T19:34:29.000Z,NaN,
2022-07-16T19:22:42.000Z,NaN,
2022-07-16T19:05:00.000Z,NaN,
2022-07-16T18:54:08.000Z,NaN,
2022-07-16T18:41:10.000Z,NaN,
2022-07-16T18:24:24.000Z,NaN,
2022-07-16T18:04:55.000Z,NaN,
2022-07-16T17:48:50.000Z,NaN,
2022-07-16T17:35:51.000Z,NaN,
2022-07-16T17:23:26.000Z,NaN,
2022-07-16T17:04:55.000Z,NaN,
2022-07-16T16:48:29.000Z,NaN,
2022-07-16T16:34:08.000Z,NaN,
2022-07-16T16:22:04.000Z,NaN,
2022-07-16T16:04:55.000Z,NaN,
2022-07-16T15:48:23.000Z,NaN,
2022-07-16T15:38:58.000Z,NaN,
2022-07-16T15:28:08.000Z,NaN,
2022-07-16T15:13:10.000Z,NaN,
2022-07-16T14:59:39.000Z,NaN,
2022-07-16T14:43:27.000Z,NaN,
2022-07-16T14:25:12.000Z,NaN,
2022-07-16T14:05:32.000Z,NaN,
2022-07-16T13:48:26.000Z,NaN,
2022-07-16T13:33:43.000Z,NaN,
2022-07-16T13:21:44.000Z,NaN,
2022-07-16T13:04:50.000Z,NaN,
2022-07-16T12:48:26.000Z,NaN,
2022-07-16T12:35:59.000Z,NaN,
2022-07-16T12:23:37.000Z,NaN,
2022-07-16T12:04:58.000Z,NaN,
2022-07-16T11:48:23.000Z,NaN,
2022-07-16T11:34:40.000Z,NaN,
2022-07-16T11:22:56.000Z,NaN,
2022-07-16T11:05:02.000Z,NaN,
2022-07-16T10:49:43.000Z,NaN,
2022-07-16T10:37:38.000Z,NaN,
2022-07-16T10:24:16.000Z,NaN,
2022-07-16T10:05:37.000Z,NaN,
2022-07-16T09:48:35.000Z,NaN,
2022-07-16T09:33:59.000Z,NaN,
2022-07-16T09:22:10.000Z,NaN,
2022-07-16T09:04:55.000Z,NaN,
2022-07-16T08:50:31.000Z,NaN,
2022-07-16T08:38:13.000Z,NaN,
2022-07-16T08:24:08.000Z,NaN,
2022-07-16T08:05:08.000Z,NaN,
2022-07-16T07:48:27.000Z,NaN,
2022-07-16T07:34:13.000Z,NaN,
2022-07-16T07:22:28.000Z,NaN,
2022-07-16T07:05:10.000Z,NaN,
2022-07-16T01:48:22.000Z,NaN,
2022-07-16T01:35:30.000Z,NaN,
2022-07-16T01:23:54.000Z,NaN,
2022-07-16T01:05:32.000Z,NaN,
2022-07-16T00:48:28.000Z,NaN,
2022-07-16T00:35:04.000Z,NaN,
2022-07-16T00:23:13.000Z,NaN,
2022-07-16T00:04:53.000Z,NaN,
2022-07-15T23:48:36.000Z,NaN,
2022-07-15T23:34:35.000Z,NaN,
2022-07-15T23:22:30.000Z,NaN,
2022-07-15T23:04:49.000Z,NaN,
2022-07-15T22:48:30.000Z,NaN,
2022-07-15T22:35:50.000Z,NaN,
2022-07-15T22:23:42.000Z,NaN,
2022-07-15T22:05:03.000Z,NaN,
2022-07-15T21:48:29.000Z,NaN,
2022-07-15T21:33:51.000Z,NaN,
2022-07-15T21:21:08.000Z,NaN,
2022-07-15T21:04:29.000Z,NaN,
2022-07-15T20:51:38.000Z,NaN,
2022-07-15T20:39:35.000Z,NaN,
2022-07-15T20:24:19.000Z,NaN,
2022-07-15T20:05:00.000Z,NaN,
2022-07-15T19:51:16.000Z,NaN,
2022-07-15T19:42:09.000Z,NaN,
2022-07-15T19:29:29.000Z,NaN,
2022-07-15T19:14:12.000Z,NaN,
2022-07-15T19:00:05.000Z,NaN,
2022-07-15T18:43:24.000Z,NaN,
2022-07-15T18:25:09.000Z,NaN,
2022-07-15T18:05:13.000Z,NaN,
2022-07-15T17:50:42.000Z,NaN,
2022-07-15T17:45:34.000Z,NaN,
2022-07-15T17:24:11.000Z,NaN,
2022-07-15T17:04:47.000Z,NaN,
2022-07-15T16:48:47.000Z,NaN,
2022-07-15T16:37:05.000Z,NaN,
2022-07-15T16:24:04.000Z,NaN,
2022-07-15T16:08:53.000Z,NaN,
2022-07-15T15:47:28.000Z,NaN,
2022-07-15T15:18:57.000Z,NaN,
2022-07-15T14:49:11.000Z,NaN,
2022-07-15T14:26:29.000Z,NaN,
2022-07-15T14:06:54.000Z,NaN,
2022-07-15T13:48:31.000Z,NaN,
2022-07-15T13:34:03.000Z,NaN,
2022-07-15T13:21:46.000Z,NaN,
2022-07-15T13:04:33.000Z,NaN,
2022-07-15T12:49:09.000Z,NaN,
2022-07-15T12:37:30.000Z,NaN,
2022-07-15T12:24:12.000Z,NaN,
2022-07-15T12:05:05.000Z,NaN,
2022-07-15T11:49:01.000Z,NaN,
2022-07-15T11:36:04.000Z,NaN,
2022-07-15T11:23:48.000Z,NaN,
2022-07-15T11:04:44.000Z,NaN,
2022-07-15T10:50:42.000Z,NaN,
2022-07-15T10:38:59.000Z,NaN,
2022-07-15T10:24:42.000Z,NaN,
2022-07-15T10:05:42.000Z,NaN,
2022-07-15T09:48:34.000Z,NaN,
2022-07-15T09:34:49.000Z,NaN,
2022-07-15T09:23:22.000Z,NaN,
2022-07-15T09:04:50.000Z,NaN,
2022-07-15T08:51:28.000Z,NaN,
2022-07-15T08:39:02.000Z,NaN,
2022-07-15T08:24:20.000Z,NaN,
2022-07-15T08:08:40.000Z,NaN,
2022-07-15T07:57:57.000Z,NaN,
2022-07-15T07:45:25.000Z,NaN,
2022-07-15T07:21:05.000Z,NaN,
2022-07-15T01:48:36.000Z,NaN,
2022-07-15T01:36:02.000Z,NaN,
2022-07-15T01:23:50.000Z,NaN,
2022-07-15T01:04:54.000Z,NaN,
2022-07-15T00:48:26.000Z,NaN,
2022-07-15T00:36:21.000Z,NaN,
2022-07-15T00:23:55.000Z,NaN,
2022-07-15T00:05:53.000Z,NaN,
2022-07-14T23:48:24.000Z,NaN,
2022-07-14T23:34:53.000Z,NaN,
2022-07-14T23:23:12.000Z,NaN,
2022-07-14T23:05:12.000Z,NaN,
2022-07-14T22:49:13.000Z,NaN,
2022-07-14T22:36:17.000Z,NaN,
2022-07-14T22:23:55.000Z,NaN,
2022-07-14T22:05:18.000Z,NaN,
2022-07-14T21:48:28.000Z,NaN,
2022-07-14T21:33:50.000Z,NaN,
2022-07-14T21:20:59.000Z,NaN,
2022-07-14T21:04:39.000Z,NaN,
2022-07-14T20:50:57.000Z,NaN,
2022-07-14T20:38:47.000Z,NaN,
2022-07-14T20:24:29.000Z,NaN,
2022-07-14T20:05:19.000Z,NaN,
2022-07-14T19:52:42.000Z,NaN,
2022-07-14T19:42:27.000Z,NaN,
2022-07-14T19:26:51.000Z,NaN,
2022-07-14T19:11:15.000Z,NaN,
2022-07-14T18:45:23.000Z,NaN,
2022-07-14T18:25:52.000Z,NaN,
2022-07-14T18:05:06.000Z,NaN,
2022-07-14T17:50:25.000Z,NaN,
2022-07-14T17:38:05.000Z,NaN,
2022-07-14T17:29:30.000Z,NaN,
2022-07-14T17:04:55.000Z,NaN,
2022-07-14T16:48:34.000Z,NaN,
2022-07-14T16:40:43.000Z,NaN,
2022-07-14T16:28:32.000Z,NaN,
2022-07-14T16:05:20.000Z,NaN,
2022-07-14T15:46:00.000Z,NaN,
2022-07-14T15:17:41.000Z,NaN,
2022-07-14T14:51:34.000Z,NaN,
2022-07-14T14:30:40.000Z,NaN,
2022-07-14T14:06:30.000Z,NaN,
2022-07-14T13:48:25.000Z,NaN,
2022-07-14T13:34:01.000Z,NaN,
2022-07-14T13:21:45.000Z,NaN,
2022-07-14T13:04:44.000Z,NaN,
2022-07-14T12:49:31.000Z,NaN,
2022-07-14T12:37:51.000Z,NaN,
2022-07-14T12:24:23.000Z,NaN,
2022-07-14T12:05:21.000Z,NaN,
2022-07-14T11:48:42.000Z,NaN,
2022-07-14T11:36:03.000Z,NaN,
2022-07-14T11:23:43.000Z,NaN,
2022-07-14T11:04:50.000Z,NaN,
2022-07-14T10:50:27.000Z,NaN,
2022-07-14T10:39:03.000Z,NaN,
2022-07-14T10:24:26.000Z,NaN,
2022-07-14T10:05:22.000Z,NaN,
2022-07-14T09:48:29.000Z,NaN,
2022-07-14T09:34:46.000Z,NaN,
2022-07-14T09:23:32.000Z,NaN,
2022-07-14T09:05:02.000Z,NaN,
2022-07-14T08:52:09.000Z,NaN,
2022-07-14T08:39:31.000Z,NaN,
2022-07-14T08:24:29.000Z,NaN,
2022-07-14T08:06:46.000Z,NaN,
2022-07-14T07:50:20.000Z,NaN,
2022-07-14T07:31:23.000Z,NaN,
2022-07-14T07:14:55.000Z,NaN,
2022-07-14T01:48:29.000Z,NaN,
2022-07-14T01:35:13.000Z,NaN,
2022-07-14T01:23:36.000Z,NaN,
2022-07-14T01:05:05.000Z,NaN,
2022-07-14T00:48:32.000Z,NaN,
2022-07-14T00:35:06.000Z,NaN,
2022-07-14T00:23:05.000Z,NaN,
2022-07-14T00:05:00.000Z,NaN,
2022-07-13T23:48:26.000Z,NaN,
2022-07-13T23:35:29.000Z,NaN,
2022-07-13T23:23:29.000Z,NaN,
2022-07-13T23:04:50.000Z,NaN,
2022-07-13T22:48:34.000Z,NaN,
2022-07-13T22:36:22.000Z,NaN,
2022-07-13T22:23:51.000Z,NaN,
2022-07-13T22:04:49.000Z,NaN,
2022-07-13T21:48:28.000Z,NaN,
2022-07-13T21:33:40.000Z,NaN,
2022-07-13T21:21:16.000Z,NaN,
2022-07-13T21:04:44.000Z,NaN,
2022-07-13T20:50:35.000Z,NaN,
2022-07-13T20:38:17.000Z,NaN,
2022-07-13T20:24:18.000Z,NaN,
2022-07-13T20:05:07.000Z,NaN,
2022-07-13T19:49:52.000Z,NaN,
2022-07-13T19:40:36.000Z,NaN,
2022-07-13T19:28:06.000Z,NaN,
2022-07-13T19:12:58.000Z,NaN,
2022-07-13T19:00:19.000Z,NaN,
2022-07-13T18:43:25.000Z,NaN,
2022-07-13T18:25:04.000Z,NaN,
2022-07-13T18:05:15.000Z,NaN,
2022-07-13T17:50:47.000Z,NaN,
2022-07-13T17:38:36.000Z,NaN,
2022-07-13T17:24:21.000Z,NaN,
2022-07-13T17:05:11.000Z,NaN,
2022-07-13T16:48:29.000Z,NaN,
2022-07-13T16:35:10.000Z,NaN,
2022-07-13T16:23:29.000Z,NaN,
2022-07-13T16:11:32.000Z,NaN,
2022-07-13T15:46:22.000Z,NaN,
2022-07-13T15:18:23.000Z,NaN,
2022-07-13T14:46:41.000Z,NaN,
2022-07-13T14:25:34.000Z,NaN,
2022-07-13T14:06:15.000Z,NaN,
2022-07-13T13:48:35.000Z,NaN,
2022-07-13T13:34:11.000Z,NaN,
2022-07-13T13:22:47.000Z,NaN,
2022-07-13T13:04:37.000Z,NaN,
2022-07-13T12:49:34.000Z,NaN,
2022-07-13T12:39:13.000Z,NaN,
2022-07-13T12:24:30.000Z,NaN,
2022-07-13T12:05:02.000Z,NaN,
2022-07-13T11:48:36.000Z,NaN,
2022-07-13T11:35:43.000Z,NaN,
2022-07-13T11:27:48.000Z,NaN,
2022-07-13T11:05:00.000Z,NaN,
2022-07-13T10:50:45.000Z,NaN,
2022-07-13T10:39:12.000Z,NaN,
2022-07-13T10:24:29.000Z,NaN,
2022-07-13T10:05:12.000Z,NaN,
2022-07-13T09:48:36.000Z,NaN,
2022-07-13T09:34:37.000Z,NaN,
2022-07-13T09:22:59.000Z,NaN,
2022-07-13T09:04:43.000Z,NaN,
2022-07-13T08:52:18.000Z,NaN,
2022-07-13T08:40:05.000Z,NaN,
2022-07-13T08:24:39.000Z,NaN,
2022-07-13T08:05:46.000Z,NaN,
2022-07-13T07:48:24.000Z,NaN,
2022-07-13T07:36:10.000Z,NaN,
2022-07-13T07:24:02.000Z,NaN,
2022-07-13T07:08:18.000Z,NaN,
2022-07-13T01:48:24.000Z,NaN,
2022-07-13T01:35:06.000Z,NaN,
2022-07-13T01:23:30.000Z,NaN,
2022-07-13T01:05:04.000Z,NaN,
2022-07-13T00:48:22.000Z,NaN,
2022-07-13T00:35:32.000Z,NaN,
2022-07-13T00:23:28.000Z,NaN,
2022-07-13T00:04:47.000Z,NaN,
2022-07-12T23:52:18.000Z,NaN,
2022-07-12T23:34:32.000Z,NaN,
2022-07-12T23:22:31.000Z,NaN,
2022-07-12T23:05:02.000Z,NaN,
2022-07-12T22:49:05.000Z,NaN,
2022-07-12T22:37:01.000Z,NaN,
2022-07-12T22:24:05.000Z,NaN,
2022-07-12T22:04:58.000Z,NaN,
2022-07-12T21:48:40.000Z,NaN,
2022-07-12T21:33:44.000Z,NaN,
2022-07-12T21:21:28.000Z,NaN,
2022-07-12T21:04:30.000Z,NaN,
2022-07-12T20:51:49.000Z,NaN,
2022-07-12T20:39:30.000Z,NaN,
2022-07-12T20:25:22.000Z,NaN,
2022-07-12T20:05:09.000Z,NaN,
2022-07-12T19:48:43.000Z,NaN,
2022-07-12T19:36:58.000Z,NaN,
2022-07-12T19:25:00.000Z,NaN,
2022-07-12T19:11:06.000Z,NaN,
2022-07-12T18:59:27.000Z,NaN,
2022-07-12T18:43:27.000Z,NaN,
2022-07-12T18:25:12.000Z,NaN,
2022-07-12T18:05:02.000Z,NaN,
2022-07-12T17:50:55.000Z,NaN,
2022-07-12T17:37:17.000Z,NaN,
2022-07-12T17:23:50.000Z,NaN,
2022-07-12T17:14:51.000Z,NaN,
2022-07-12T16:58:26.000Z,NaN,
2022-07-12T16:39:26.000Z,NaN,
2022-07-12T16:22:31.000Z,NaN,
2022-07-12T16:14:51.000Z,NaN,
2022-07-12T15:50:49.000Z,NaN,
2022-07-12T15:17:17.000Z,NaN,
2022-07-12T14:52:32.000Z,NaN,
2022-07-12T14:26:20.000Z,NaN,
2022-07-12T14:07:09.000Z,NaN,
2022-07-12T13:48:29.000Z,NaN,
2022-07-12T13:34:20.000Z,NaN,
2022-07-12T13:31:28.000Z,NaN,
2022-07-12T13:04:53.000Z,NaN,
2022-07-12T12:49:09.000Z,NaN,
2022-07-12T12:37:32.000Z,NaN,
2022-07-12T12:24:03.000Z,NaN,
2022-07-12T12:09:29.000Z,NaN,
2022-07-12T11:48:26.000Z,NaN,
2022-07-12T11:36:47.000Z,NaN,
2022-07-12T11:28:25.000Z,NaN,
2022-07-12T11:09:36.000Z,NaN,
2022-07-12T10:51:23.000Z,NaN,
2022-07-12T10:40:03.000Z,NaN,
2022-07-12T10:24:40.000Z,NaN,
2022-07-12T10:05:38.000Z,NaN,
2022-07-12T09:48:27.000Z,NaN,
2022-07-12T09:44:30.000Z,NaN,
2022-07-12T09:23:19.000Z,NaN,
2022-07-12T09:04:59.000Z,NaN,
2022-07-12T08:52:26.000Z,NaN,
2022-07-12T08:40:20.000Z,NaN,
2022-07-12T08:24:36.000Z,NaN,
2022-07-12T08:07:15.000Z,NaN,
2022-07-12T07:53:50.000Z,NaN,
2022-07-12T07:42:37.000Z,NaN,
2022-07-12T07:19:36.000Z,NaN,
2022-07-12T01:48:26.000Z,NaN,
2022-07-12T01:34:51.000Z,NaN,
2022-07-12T01:23:18.000Z,NaN,
2022-07-12T01:04:52.000Z,NaN,
2022-07-12T00:48:25.000Z,NaN,
2022-07-12T00:35:17.000Z,NaN,
2022-07-12T00:23:13.000Z,NaN,
2022-07-12T00:04:50.000Z,NaN,
2022-07-11T23:48:27.000Z,NaN,
2022-07-11T23:34:29.000Z,NaN,
2022-07-11T23:22:22.000Z,NaN,
2022-07-11T23:04:40.000Z,NaN,
2022-07-11T22:58:11.000Z,NaN,
2022-07-11T22:35:54.000Z,NaN,
2022-07-11T22:23:49.000Z,NaN,
2022-07-11T22:05:22.000Z,NaN,
2022-07-11T21:48:31.000Z,NaN,
2022-07-11T21:42:07.000Z,NaN,
2022-07-11T21:21:21.000Z,NaN,
2022-07-11T21:04:41.000Z,NaN,
2022-07-11T20:51:03.000Z,NaN,
2022-07-11T20:38:51.000Z,NaN,
2022-07-11T20:24:23.000Z,NaN,
2022-07-11T20:05:13.000Z,NaN,
2022-07-11T19:51:11.000Z,NaN,
2022-07-11T19:40:51.000Z,NaN,
2022-07-11T19:25:27.000Z,NaN,
2022-07-11T19:01:06.000Z,NaN,
2022-07-11T18:46:46.000Z,NaN,
2022-07-11T18:25:10.000Z,NaN,
2022-07-11T18:07:20.000Z,NaN,
2022-07-11T17:50:11.000Z,NaN,
2022-07-11T17:37:27.000Z,NaN,
2022-07-11T17:33:37.000Z,NaN,
2022-07-11T17:04:46.000Z,NaN,
2022-07-11T16:48:33.000Z,NaN,
2022-07-11T16:35:35.000Z,NaN,
2022-07-11T16:23:57.000Z,NaN,
2022-07-11T16:10:58.000Z,NaN,
2022-07-11T15:47:20.000Z,NaN,
